x,y,boolean
-370,-180,true
-370,-160,true
-370,-140,true
-370,-120,true
-370,-100,true
-370,-80,true
-370,-60,true
-370,-40,true
-370,-20,true
-370,0,true
-370,20,true
-370,40,true
-370,60,true
-370,80,true
-370,100,true
-370,120,true
-370,140,true
-370,160,true
-370,180,true
-370,200,true
-370,220,true
-370,240,true
-370,260,true
-370,280,true
-370,300,true
-370,320,true
-370,340,true
-370,360,true
-370,380,true
-370,400,true
-370,420,true
-370,440,true
-370,460,true
-370,480,true
-370,500,true
-370,520,true
-370,540,true
-370,560,true
-370,580,true
-370,600,true
-370,620,true
-370,640,true
-370,660,true
-370,680,true
-370,700,true
-370,720,true
-370,740,true
-370,760,true
-370,780,true
-370,800,true
-370,820,true
-370,840,true
-370,860,true
-370,880,true
-370,900,true
-370,920,true
-370,940,true
-370,960,true
-370,980,true
-370,1000,false
-370,1020,false
-370,1040,false
-370,1060,false
-370,1080,false
-370,1100,false
-340,-1100,false
-340,-1080,false
-340,-1060,false
-340,-1040,false
-340,-1020,false
-340,-1000,false
-340,-980,false
-340,-960,false
-340,-940,false
-340,-920,false
-340,-900,false
-340,-880,false
-340,-860,false
-340,-840,false
-340,-820,false
-340,-800,false
-340,-780,false
-340,-760,false
-340,-740,false
-340,-720,false
-340,-700,false
-340,-680,false
-340,-660,false
-340,-640,false
-340,-620,false
-340,-600,false
-340,-580,false
-340,-560,false
-340,-540,false
-340,-520,false
-340,-500,false
-340,-480,false
-340,-460,false
-340,-440,false
-340,-420,false
-340,-400,false
-340,-380,false
-340,-360,false
-340,-340,false
-340,-320,false
-340,-300,true
-340,-280,true
-340,-260,true
-340,-240,true
-340,-220,true
-340,-200,true
-340,-180,true
-340,-160,true
-340,-140,true
-340,-120,true
-340,-100,true
-340,-80,true
-340,-60,true
-340,-40,true
-340,-20,true
-340,0,true
-340,20,true
-340,40,true
-340,60,true
-340,80,true
-340,100,true
-340,120,true
-340,140,true
-340,160,true
-340,180,true
-340,200,true
-340,220,true
-340,240,true
-340,260,true
-340,280,true
-340,300,true
-340,320,true
-340,340,true
-340,360,true
-340,380,true
-340,400,true
-340,420,true
-340,440,true
-340,460,true
-340,480,true
-340,500,true
-340,520,true
-340,540,true
-340,560,true
-340,580,true
-340,600,true
-340,620,true
-340,640,true
-340,660,true
-340,680,true
-340,700,true
-340,720,true
-340,740,true
-340,760,true
-340,780,true
-340,800,true
-340,820,true
-340,840,true
-340,860,true
-340,880,true
-340,900,true
-340,920,true
-340,940,true
-340,960,true
-340,980,true
-340,1000,false
-340,1020,false
-340,1040,false
-340,1060,false
-340,1080,false
-340,1100,false
-310,-1100,false
-310,-1080,false
-310,-1060,false
-310,-1040,false
-310,-1020,false
-310,-1000,false
-310,-980,false
-310,-960,false
-310,-940,false
-310,-920,false
-310,-900,false
-310,-880,false
-310,-860,false
-310,-840,false
-310,-820,false
-310,-800,false
-310,-780,false
-310,-760,false
-310,-740,false
-310,-720,false
-310,-700,false
-310,-680,false
-310,-660,false
-310,-640,false
-310,-620,false
-310,-600,false
-310,-580,false
-310,-560,false
-310,-540,false
-310,-520,false
-310,-500,false
-310,-480,false
-310,-460,false
-310,-440,false
-310,-420,false
-310,-400,false
-310,-380,false
-310,-360,true
-310,-340,true
-310,-320,true
-310,-300,true
-310,-280,true
-310,-260,true
-310,-240,true
-310,-220,true
-310,-200,true
-310,-180,true
-310,-160,true
-310,-140,true
-310,-120,true
-310,-100,true
-310,-80,true
-310,-60,true
-310,-40,true
-310,-20,true
-310,0,true
-310,20,true
-310,40,true
-310,60,true
-310,80,true
-310,100,true
-310,120,true
-310,140,true
-310,160,true
-310,180,true
-310,200,true
-310,220,true
-310,240,true
-310,260,true
-310,280,true
-310,300,true
-310,320,true
-310,340,true
-310,360,true
-310,380,true
-310,400,true
-310,420,true
-310,440,true
-310,460,true
-310,480,true
-310,500,true
-310,520,true
-310,540,true
-310,560,true
-310,580,true
-310,600,true
-310,620,true
-310,640,true
-310,660,true
-310,680,true
-310,700,true
-310,720,true
-310,740,true
-310,760,true
-310,780,true
-310,800,true
-310,820,true
-310,840,true
-310,860,true
-310,880,true
-310,900,true
-310,920,true
-310,940,true
-310,960,true
-310,980,true
-310,1000,false
-310,1020,false
-310,1040,false
-310,1060,false
-310,1080,false
-310,1100,false
-280,-1100,false
-280,-1080,false
-280,-1060,false
-280,-1040,false
-280,-1020,false
-280,-1000,false
-280,-980,false
-280,-960,false
-280,-940,false
-280,-920,false
-280,-900,false
-280,-880,false
-280,-860,false
-280,-840,false
-280,-820,false
-280,-800,false
-280,-780,false
-280,-760,false
-280,-740,false
-280,-720,false
-280,-700,false
-280,-680,false
-280,-660,false
-280,-640,false
-280,-620,false
-280,-600,false
-280,-580,false
-280,-560,false
-280,-540,false
-280,-520,false
-280,-500,false
-280,-480,false
-280,-460,false
-280,-440,false
-280,-420,true
-280,-400,true
-280,-380,true
-280,-360,true
-280,-340,true
-280,-320,true
-280,-300,true
-280,-280,true
-280,-260,true
-280,-240,true
-280,-220,true
-280,-200,true
-280,-180,true
-280,-160,true
-280,-140,true
-280,-120,true
-280,-100,true
-280,-80,true
-280,-60,true
-280,-40,true
-280,-20,true
-280,0,true
-280,20,true
-280,40,true
-280,60,true
-280,80,true
-280,100,true
-280,120,true
-280,140,true
-280,160,true
-280,180,true
-280,200,true
-280,220,true
-280,240,true
-280,260,true
-280,280,true
-280,300,true
-280,320,true
-280,340,true
-280,360,true
-280,380,true
-280,400,true
-280,420,true
-280,440,true
-280,460,true
-280,480,true
-280,500,true
-280,520,true
-280,540,true
-280,560,true
-280,580,true
-280,600,true
-280,620,true
-280,640,true
-280,660,true
-280,680,true
-280,700,true
-280,720,true
-280,740,true
-280,760,true
-280,780,true
-280,800,true
-280,820,true
-280,840,true
-280,860,true
-280,880,true
-280,900,true
-280,920,true
-280,940,true
-280,960,true
-280,980,true
-280,1000,false
-280,1020,false
-280,1040,false
-280,1060,false
-280,1080,false
-280,1100,false
-250,-1100,false
-250,-1080,false
-250,-1060,false
-250,-1040,false
-250,-1020,false
-250,-1000,false
-250,-980,false
-250,-960,false
-250,-940,false
-250,-920,false
-250,-900,false
-250,-880,false
-250,-860,false
-250,-840,false
-250,-820,false
-250,-800,false
-250,-780,false
-250,-760,false
-250,-740,false
-250,-720,false
-250,-700,false
-250,-680,false
-250,-660,false
-250,-640,false
-250,-620,false
-250,-600,false
-250,-580,false
-250,-560,false
-250,-540,false
-250,-520,false
-250,-500,false
-250,-480,true
-250,-460,true
-250,-440,true
-250,-420,true
-250,-400,true
-250,-380,true
-250,-360,true
-250,-340,true
-250,-320,true
-250,-300,true
-250,-280,true
-250,-260,true
-250,-240,true
-250,-220,true
-250,-200,true
-250,-180,true
-250,-160,true
-250,-140,true
-250,-120,true
-250,-100,true
-250,-80,true
-250,-60,true
-250,-40,true
-250,-20,true
-250,0,true
-250,20,true
-250,40,true
-250,60,true
-250,80,true
-250,100,true
-250,120,true
-250,140,true
-250,160,true
-250,180,true
-250,200,true
-250,220,true
-250,240,true
-250,260,true
-250,280,true
-250,300,true
-250,320,true
-250,340,true
-250,360,true
-250,380,true
-250,400,true
-250,420,true
-250,440,true
-250,460,true
-250,480,true
-250,500,true
-250,520,true
-250,540,true
-250,560,true
-250,580,true
-250,600,true
-250,620,true
-250,640,true
-250,660,true
-250,680,true
-250,700,true
-250,720,true
-250,740,true
-250,760,true
-250,780,true
-250,800,true
-250,820,true
-250,840,true
-250,860,true
-250,880,true
-250,900,true
-250,920,true
-250,940,true
-250,960,true
-250,980,true
-250,1000,false
-250,1020,false
-250,1040,false
-250,1060,false
-250,1080,false
-250,1100,false
-220,-1100,false
-220,-1080,false
-220,-1060,false
-220,-1040,false
-220,-1020,false
-220,-1000,false
-220,-980,false
-220,-960,false
-220,-940,false
-220,-920,false
-220,-900,false
-220,-880,false
-220,-860,false
-220,-840,false
-220,-820,false
-220,-800,false
-220,-780,false
-220,-760,false
-220,-740,false
-220,-720,false
-220,-700,false
-220,-680,false
-220,-660,false
-220,-640,false
-220,-620,false
-220,-600,false
-220,-580,false
-220,-560,false
-220,-540,true
-220,-520,true
-220,-500,true
-220,-480,true
-220,-460,true
-220,-440,true
-220,-420,true
-220,-400,true
-220,-380,true
-220,-360,true
-220,-340,true
-220,-320,true
-220,-300,true
-220,-280,true
-220,-260,true
-220,-240,true
-220,-220,true
-220,-200,true
-220,-180,true
-220,-160,true
-220,-140,true
-220,-120,true
-220,-100,true
-220,-80,true
-220,-60,true
-220,-40,true
-220,-20,true
-220,0,true
-220,20,true
-220,40,true
-220,60,true
-220,80,true
-220,100,true
-220,120,true
-220,140,true
-220,160,true
-220,180,true
-220,200,true
-220,220,true
-220,240,true
-220,260,true
-220,280,true
-220,300,true
-220,320,true
-220,340,true
-220,360,true
-220,380,true
-220,400,true
-220,420,true
-220,440,true
-220,460,true
-220,480,true
-220,500,true
-220,520,true
-220,540,true
-220,560,true
-220,580,true
-220,600,true
-220,620,true
-220,640,true
-220,660,true
-220,680,true
-220,700,true
-220,720,true
-220,740,true
-220,760,true
-220,780,true
-220,800,true
-220,820,true
-220,840,true
-220,860,true
-220,880,true
-220,900,true
-220,920,true
-220,940,true
-220,960,true
-220,980,true
-220,1000,false
-220,1020,false
-220,1040,false
-220,1060,false
-220,1080,false
-220,1100,false
-190,-1100,false
-190,-1080,false
-190,-1060,false
-190,-1040,false
-190,-1020,false
-190,-1000,false
-190,-980,false
-190,-960,false
-190,-940,false
-190,-920,false
-190,-900,false
-190,-880,false
-190,-860,false
-190,-840,false
-190,-820,false
-190,-800,false
-190,-780,false
-190,-760,false
-190,-740,false
-190,-720,false
-190,-700,false
-190,-680,false
-190,-660,false
-190,-640,false
-190,-620,false
-190,-600,true
-190,-580,true
-190,-560,true
-190,-540,true
-190,-520,true
-190,-500,true
-190,-480,true
-190,-460,true
-190,-440,true
-190,-420,true
-190,-400,true
-190,-380,true
-190,-360,true
-190,-340,true
-190,-320,true
-190,-300,true
-190,-280,true
-190,-260,true
-190,-240,true
-190,-220,true
-190,-200,true
-190,-180,true
-190,-160,true
-190,-140,true
-190,-120,true
-190,-100,true
-190,-80,true
-190,-60,true
-190,-40,true
-190,-20,true
-190,0,true
-190,20,true
-190,40,true
-190,60,true
-190,80,true
-190,100,true
-190,120,true
-190,140,true
-190,160,true
-190,180,true
-190,200,true
-190,220,true
-190,240,true
-190,260,true
-190,280,true
-190,300,true
-190,320,true
-190,340,true
-190,360,true
-190,380,true
-190,400,true
-190,420,true
-190,440,true
-190,460,true
-190,480,true
-190,500,true
-190,520,true
-190,540,true
-190,560,true
-190,580,true
-190,600,true
-190,620,true
-190,640,true
-190,660,true
-190,680,true
-190,700,true
-190,720,true
-190,740,true
-190,760,true
-190,780,true
-190,800,true
-190,820,true
-190,840,true
-190,860,true
-190,880,true
-190,900,true
-190,920,true
-190,940,true
-190,960,true
-190,980,true
-190,1000,false
-190,1020,false
-190,1040,false
-190,1060,false
-190,1080,false
-190,1100,false
-160,-1100,false
-160,-1080,false
-160,-1060,false
-160,-1040,false
-160,-1020,false
-160,-1000,false
-160,-980,false
-160,-960,false
-160,-940,false
-160,-920,false
-160,-900,false
-160,-880,false
-160,-860,false
-160,-840,false
-160,-820,false
-160,-800,false
-160,-780,false
-160,-760,false
-160,-740,false
-160,-720,false
-160,-700,false
-160,-680,false
-160,-660,true
-160,-640,true
-160,-620,true
-160,-600,true
-160,-580,true
-160,-560,true
-160,-540,true
-160,-520,true
-160,-500,true
-160,-480,true
-160,-460,true
-160,-440,true
-160,-420,true
-160,-400,true
-160,-380,true
-160,-360,true
-160,-340,true
-160,-320,true
-160,-300,true
-160,-280,true
-160,-260,true
-160,-240,true
-160,-220,true
-160,-200,true
-160,-180,true
-160,-160,true
-160,-140,true
-160,-120,true
-160,-100,true
-160,-80,true
-160,-60,true
-160,-40,true
-160,-20,true
-160,0,true
-160,20,true
-160,40,true
-160,60,true
-160,80,true
-160,100,true
-160,120,true
-160,140,true
-160,160,true
-160,180,true
-160,200,true
-160,220,true
-160,240,true
-160,260,true
-160,280,true
-160,300,true
-160,320,true
-160,340,true
-160,360,true
-160,380,true
-160,400,true
-160,420,true
-160,440,true
-160,460,true
-160,480,true
-160,500,true
-160,520,true
-160,540,true
-160,560,true
-160,580,true
-160,600,true
-160,620,true
-160,640,true
-160,660,true
-160,680,true
-160,700,true
-160,720,true
-160,740,true
-160,760,true
-160,780,true
-160,800,true
-160,820,true
-160,840,true
-160,860,true
-160,880,true
-160,900,true
-160,920,true
-160,940,true
-160,960,true
-160,980,true
-160,1000,false
-160,1020,false
-160,1040,false
-160,1060,false
-160,1080,false
-160,1100,false
-130,-1100,false
-130,-1080,false
-130,-1060,false
-130,-1040,false
-130,-1020,false
-130,-1000,false
-130,-980,false
-130,-960,false
-130,-940,false
-130,-920,false
-130,-900,false
-130,-880,false
-130,-860,false
-130,-840,false
-130,-820,false
-130,-800,false
-130,-780,false
-130,-760,false
-130,-740,false
-130,-720,true
-130,-700,true
-130,-680,true
-130,-660,true
-130,-640,true
-130,-620,true
-130,-600,true
-130,-580,true
-130,-560,true
-130,-540,true
-130,-520,true
-130,-500,true
-130,-480,true
-130,-460,true
-130,-440,true
-130,-420,true
-130,-400,true
-130,-380,true
-130,-360,true
-130,-340,true
-130,-320,true
-130,-300,true
-130,-280,true
-130,-260,true
-130,-240,true
-130,-220,true
-130,-200,true
-130,-180,true
-130,-160,true
-130,-140,true
-130,-120,true
-130,-100,true
-130,-80,true
-130,-60,true
-130,-40,true
-130,-20,true
-130,0,true
-130,20,true
-130,40,true
-130,60,true
-130,80,true
-130,100,true
-130,120,true
-130,140,true
-130,160,true
-130,180,true
-130,200,true
-130,220,true
-130,240,true
-130,260,true
-130,280,true
-130,300,true
-130,320,true
-130,340,true
-130,360,true
-130,380,true
-130,400,true
-130,420,true
-130,440,true
-130,460,true
-130,480,true
-130,500,true
-130,520,true
-130,540,true
-130,560,true
-130,580,true
-130,600,true
-130,620,true
-130,640,true
-130,660,true
-130,680,true
-130,700,true
-130,720,true
-130,740,true
-130,760,true
-130,780,true
-130,800,true
-130,820,true
-130,840,true
-130,860,true
-130,880,true
-130,900,true
-130,920,true
-130,940,true
-130,960,true
-130,980,true
-130,1000,false
-130,1020,false
-130,1040,false
-130,1060,false
-130,1080,false
-130,1100,false
-100,-1100,false
-100,-1080,false
-100,-1060,false
-100,-1040,false
-100,-1020,false
-100,-1000,false
-100,-980,false
-100,-960,false
-100,-940,false
-100,-920,false
-100,-900,false
-100,-880,false
-100,-860,false
-100,-840,false
-100,-820,false
-100,-800,false
-100,-780,true
-100,-760,true
-100,-740,true
-100,-720,true
-100,-700,true
-100,-680,true
-100,-660,true
-100,-640,true
-100,-620,true
-100,-600,true
-100,-580,true
-100,-560,true
-100,-540,true
-100,-520,true
-100,-500,true
-100,-480,true
-100,-460,true
-100,-440,true
-100,-420,true
-100,-400,true
-100,-380,true
-100,-360,true
-100,-340,true
-100,-320,true
-100,-300,true
-100,-280,true
-100,-260,true
-100,-240,true
-100,-220,true
-100,-200,true
-100,-180,true
-100,-160,true
-100,-140,true
-100,-120,true
-100,-100,true
-100,-80,true
-100,-60,true
-100,-40,true
-100,-20,true
-100,0,true
-100,20,true
-100,40,true
-100,60,true
-100,80,true
-100,100,true
-100,120,true
-100,140,true
-100,160,true
-100,180,true
-100,200,true
-100,220,true
-100,240,true
-100,260,true
-100,280,true
-100,300,true
-100,320,true
-100,340,true
-100,360,true
-100,380,true
-100,400,true
-100,420,true
-100,440,true
-100,460,true
-100,480,true
-100,500,true
-100,520,true
-100,540,true
-100,560,true
-100,580,true
-100,600,true
-100,620,true
-100,640,true
-100,660,true
-100,680,true
-100,700,true
-100,720,true
-100,740,true
-100,760,true
-100,780,true
-100,800,true
-100,820,true
-100,840,true
-100,860,true
-100,880,true
-100,900,true
-100,920,true
-100,940,true
-100,960,true
-100,980,true
-100,1000,false
-100,1020,false
-100,1040,false
-100,1060,false
-100,1080,false
-100,1100,false
-70,-1100,false
-70,-1080,false
-70,-1060,false
-70,-1040,false
-70,-1020,false
-70,-1000,false
-70,-980,false
-70,-960,false
-70,-940,false
-70,-920,false
-70,-900,false
-70,-880,false
-70,-860,false
-70,-840,true
-70,-820,true
-70,-800,true
-70,-780,true
-70,-760,true
-70,-740,true
-70,-720,true
-70,-700,true
-70,-680,true
-70,-660,true
-70,-640,true
-70,-620,true
-70,-600,true
-70,-580,true
-70,-560,true
-70,-540,true
-70,-520,true
-70,-500,true
-70,-480,true
-70,-460,true
-70,-440,true
-70,-420,true
-70,-400,true
-70,-380,true
-70,-360,true
-70,-340,true
-70,-320,true
-70,-300,true
-70,-280,true
-70,-260,true
-70,-240,true
-70,-220,true
-70,-200,true
-70,-180,true
-70,-160,true
-70,-140,true
-70,-120,true
-70,-100,true
-70,-80,true
-70,-60,true
-70,-40,true
-70,-20,true
-70,0,true
-70,20,true
-70,40,true
-70,60,true
-70,80,true
-70,100,true
-70,120,true
-70,140,true
-70,160,true
-70,180,true
-70,200,true
-70,220,true
-70,240,true
-70,260,true
-70,280,true
-70,300,true
-70,320,true
-70,340,true
-70,360,true
-70,380,true
-70,400,true
-70,420,true
-70,440,true
-70,460,true
-70,480,true
-70,500,true
-70,520,true
-70,540,true
-70,560,true
-70,580,true
-70,600,true
-70,620,true
-70,640,true
-70,660,true
-70,680,true
-70,700,true
-70,720,true
-70,740,true
-70,760,true
-70,780,true
-70,800,true
-70,820,true
-70,840,true
-70,860,true
-70,880,true
-70,900,true
-70,920,true
-70,940,true
-70,960,true
-70,980,true
-70,1000,false
-70,1020,false
-70,1040,false
-70,1060,false
-70,1080,false
-70,1100,false
-40,-1100,false
-40,-1080,false
-40,-1060,false
-40,-1040,false
-40,-1020,false
-40,-1000,false
-40,-980,false
-40,-960,false
-40,-940,false
-40,-920,false
-40,-900,true
-40,-880,true
-40,-860,true
-40,-840,true
-40,-820,true
-40,-800,true
-40,-780,true
-40,-760,true
-40,-740,true
-40,-720,true
-40,-700,true
-40,-680,true
-40,-660,true
-40,-640,true
-40,-620,true
-40,-600,true
-40,-580,true
-40,-560,true
-40,-540,true
-40,-520,true
-40,-500,true
-40,-480,true
-40,-460,true
-40,-440,true
-40,-420,true
-40,-400,true
-40,-380,true
-40,-360,true
-40,-340,true
-40,-320,true
-40,-300,true
-40,-280,true
-40,-260,true
-40,-240,true
-40,-220,true
-40,-200,true
-40,-180,true
-40,-160,true
-40,-140,true
-40,-120,true
-40,-100,true
-40,-80,true
-40,-60,true
-40,-40,true
-40,-20,true
-40,0,true
-40,20,true
-40,40,true
-40,60,true
-40,80,true
-40,100,true
-40,120,true
-40,140,true
-40,160,true
-40,180,true
-40,200,true
-40,220,true
-40,240,true
-40,260,true
-40,280,true
-40,300,true
-40,320,true
-40,340,true
-40,360,true
-40,380,true
-40,400,true
-40,420,true
-40,440,true
-40,460,true
-40,480,true
-40,500,true
-40,520,true
-40,540,true
-40,560,true
-40,580,true
-40,600,true
-40,620,true
-40,640,true
-40,660,true
-40,680,true
-40,700,true
-40,720,true
-40,740,true
-40,760,true
-40,780,true
-40,800,true
-40,820,true
-40,840,true
-40,860,true
-40,880,true
-40,900,true
-40,920,true
-40,940,true
-40,960,true
-40,980,true
-40,1000,false
-40,1020,false
-40,1040,false
-40,1060,false
-40,1080,false
-40,1100,false
-10,-1100,false
-10,-1080,false
-10,-1060,false
-10,-1040,false
-10,-1020,false
-10,-1000,false
-10,-980,false
-10,-960,true
-10,-940,true
-10,-920,true
-10,-900,true
-10,-880,true
-10,-860,true
-10,-840,true
-10,-820,true
-10,-800,true
-10,-780,true
-10,-760,true
-10,-740,true
-10,-720,true
-10,-700,true
-10,-680,true
-10,-660,true
-10,-640,true
-10,-620,true
-10,-600,true
-10,-580,true
-10,-560,true
-10,-540,true
-10,-520,true
-10,-500,true
-10,-480,true
-10,-460,true
-10,-440,true
-10,-420,true
-10,-400,true
-10,-380,true
-10,-360,true
-10,-340,true
-10,-320,true
-10,-300,true
-10,-280,true
-10,-260,true
-10,-240,true
-10,-220,true
-10,-200,true
-10,-180,true
-10,-160,true
-10,-140,true
-10,-120,true
-10,-100,true
-10,-80,true
-10,-60,true
-10,-40,true
-10,-20,true
-10,0,true
-10,20,true
-10,40,true
-10,60,true
-10,80,true
-10,100,true
-10,120,true
-10,140,true
-10,160,true
-10,180,true
-10,200,true
-10,220,true
-10,240,true
-10,260,true
-10,280,true
-10,300,true
-10,320,true
-10,340,true
-10,360,true
-10,380,true
-10,400,true
-10,420,true
-10,440,true
-10,460,true
-10,480,true
-10,500,true
-10,520,true
-10,540,true
-10,560,true
-10,580,true
-10,600,true
-10,620,true
-10,640,true
-10,660,true
-10,680,true
-10,700,true
-10,720,true
-10,740,true
-10,760,true
-10,780,true
-10,800,true
-10,820,true
-10,840,true
-10,860,true
-10,880,true
-10,900,true
-10,920,true
-10,940,true
-10,960,true
-10,980,true
-10,1000,false
-10,1020,false
-10,1040,false
-10,1060,false
-10,1080,false
-10,1100,false
20,-1100,false
20,-1080,false
20,-1060,false
20,-1040,false
20,-1020,false
20,-1000,false
20,-980,false
20,-960,true
20,-940,true
20,-920,true
20,-900,true
20,-880,true
20,-860,true
20,-840,true
20,-820,true
20,-800,true
20,-780,true
20,-760,true
20,-740,true
20,-720,true
20,-700,true
20,-680,true
20,-660,true
20,-640,true
20,-620,true
20,-600,true
20,-580,true
20,-560,true
20,-540,true
20,-520,true
20,-500,true
20,-480,true
20,-460,true
20,-440,true
20,-420,true
20,-400,true
20,-380,true
20,-360,true
20,-340,true
20,-320,true
20,-300,true
20,-280,true
20,-260,true
20,-240,true
20,-220,true
20,-200,true
20,-180,true
20,-160,true
20,-140,true
20,-120,true
20,-100,true
20,-80,true
20,-60,true
20,-40,true
20,-20,true
20,0,true
20,20,true
20,40,true
20,60,true
20,80,true
20,100,true
20,120,true
20,140,true
20,160,true
20,180,true
20,200,true
20,220,true
20,240,true
20,260,true
20,280,true
20,300,true
20,320,true
20,340,true
20,360,true
20,380,true
20,400,true
20,420,true
20,440,true
20,460,true
20,480,true
20,500,true
20,520,true
20,540,true
20,560,true
20,580,true
20,600,true
20,620,true
20,640,true
20,660,true
20,680,true
20,700,true
20,720,true
20,740,true
20,760,true
20,780,true
20,800,true
20,820,true
20,840,true
20,860,true
20,880,true
20,900,true
20,920,true
20,940,true
20,960,true
20,980,true
20,1000,false
20,1020,false
20,1040,false
20,1060,false
20,1080,false
20,1100,false
50,-1100,false
50,-1080,false
50,-1060,false
50,-1040,false
50,-1020,false
50,-1000,false
50,-980,false
50,-960,false
50,-940,true
50,-920,true
50,-900,true
50,-880,true
50,-860,true
50,-840,true
50,-820,true
50,-800,true
50,-780,true
50,-760,true
50,-740,true
50,-720,true
50,-700,true
50,-680,true
50,-660,true
50,-640,true
50,-620,true
50,-600,true
50,-580,true
50,-560,true
50,-540,true
50,-520,true
50,-500,true
50,-480,true
50,-460,true
50,-440,true
50,-420,true
50,-400,true
50,-380,true
50,-360,true
50,-340,true
50,-320,true
50,-300,true
50,-280,true
50,-260,true
50,-240,true
50,-220,true
50,-200,true
50,-180,true
50,-160,true
50,-140,true
50,-120,true
50,-100,true
50,-80,true
50,-60,true
50,-40,true
50,-20,true
50,0,true
50,20,true
50,40,true
50,60,true
50,80,true
50,100,true
50,120,true
50,140,true
50,160,true
50,180,true
50,200,true
50,220,true
50,240,true
50,260,true
50,280,true
50,300,true
50,320,true
50,340,true
50,360,true
50,380,true
50,400,true
50,420,true
50,440,true
50,460,true
50,480,true
50,500,true
50,520,true
50,540,true
50,560,true
50,580,true
50,600,true
50,620,true
50,640,true
50,660,true
50,680,true
50,700,true
50,720,true
50,740,true
50,760,true
50,780,true
50,800,true
50,820,true
50,840,true
50,860,true
50,880,true
50,900,true
50,920,true
50,940,true
50,960,true
50,980,true
50,1000,false
50,1020,false
50,1040,false
50,1060,false
50,1080,false
50,1100,false
80,-1100,false
80,-1080,false
80,-1060,false
80,-1040,false
80,-1020,false
80,-1000,false
80,-980,false
80,-960,false
80,-940,false
80,-920,false
80,-900,true
80,-880,true
80,-860,true
80,-840,true
80,-820,true
80,-800,true
80,-780,true
80,-760,true
80,-740,true
80,-720,true
80,-700,true
80,-680,true
80,-660,true
80,-640,true
80,-620,true
80,-600,true
80,-580,true
80,-560,true
80,-540,true
80,-520,true
80,-500,true
80,-480,true
80,-460,true
80,-440,true
80,-420,true
80,-400,true
80,-380,true
80,-360,true
80,-340,true
80,-320,true
80,-300,true
80,-280,true
80,-260,true
80,-240,true
80,-220,true
80,-200,true
80,-180,true
80,-160,true
80,-140,true
80,-120,true
80,-100,true
80,-80,true
80,-60,true
80,-40,true
80,-20,true
80,0,true
80,20,true
80,40,true
80,60,true
80,80,true
80,100,true
80,120,true
80,140,true
80,160,true
80,180,true
80,200,true
80,220,true
80,240,true
80,260,true
80,280,true
80,300,true
80,320,true
80,340,true
80,360,true
80,380,true
80,400,true
80,420,true
80,440,true
80,460,true
80,480,true
80,500,true
80,520,true
80,540,true
80,560,true
80,580,true
80,600,true
80,620,true
80,640,true
80,660,true
80,680,true
80,700,true
80,720,true
80,740,true
80,760,true
80,780,true
80,800,true
80,820,true
80,840,true
80,860,true
80,880,true
80,900,true
80,920,true
80,940,true
80,960,true
80,980,true
80,1000,false
80,1020,false
80,1040,false
80,1060,false
80,1080,false
80,1100,false
110,-1100,false
110,-1080,false
110,-1060,false
110,-1040,false
110,-1020,false
110,-1000,false
110,-980,false
110,-960,false
110,-940,false
110,-920,false
110,-900,false
110,-880,true
110,-860,true
110,-840,true
110,-820,true
110,-800,true
110,-780,true
110,-760,true
110,-740,true
110,-720,true
110,-700,true
110,-680,true
110,-660,true
110,-640,true
110,-620,true
110,-600,true
110,-580,true
110,-560,true
110,-540,true
110,-520,true
110,-500,true
110,-480,true
110,-460,true
110,-440,true
110,-420,true
110,-400,true
110,-380,true
110,-360,true
110,-340,true
110,-320,true
110,-300,true
110,-280,true
110,-260,true
110,-240,true
110,-220,true
110,-200,true
110,-180,true
110,-160,true
110,-140,true
110,-120,true
110,-100,true
110,-80,true
110,-60,true
110,-40,true
110,-20,true
110,0,true
110,20,true
110,40,true
110,60,true
110,80,true
110,100,true
110,120,true
110,140,true
110,160,true
110,180,true
110,200,true
110,220,true
110,240,true
110,260,true
110,280,true
110,300,true
110,320,true
110,340,true
110,360,true
110,380,true
110,400,true
110,420,true
110,440,true
110,460,true
110,480,true
110,500,true
110,520,true
110,540,true
110,560,true
110,580,true
110,600,true
110,620,true
110,640,true
110,660,true
110,680,true
110,700,true
110,720,true
110,740,true
110,760,true
110,780,true
110,800,true
110,820,true
110,840,true
110,860,true
110,880,true
110,900,true
110,920,true
110,940,true
110,960,true
110,980,true
110,1000,false
110,1020,false
110,1040,false
110,1060,false
110,1080,false
110,1100,false
140,-1100,false
140,-1080,false
140,-1060,false
140,-1040,false
140,-1020,false
140,-1000,false
140,-980,false
140,-960,false
140,-940,false
140,-920,false
140,-900,false
140,-880,false
140,-860,false
140,-840,true
140,-820,true
140,-800,true
140,-780,true
140,-760,true
140,-740,true
140,-720,true
140,-700,true
140,-680,true
140,-660,true
140,-640,true
140,-620,true
140,-600,true
140,-580,true
140,-560,true
140,-540,true
140,-520,true
140,-500,true
140,-480,true
140,-460,true
140,-440,true
140,-420,true
140,-400,true
140,-380,true
140,-360,true
140,-340,true
140,-320,true
140,-300,true
140,-280,true
140,-260,true
140,-240,true
140,-220,true
140,-200,true
140,-180,true
140,-160,true
140,-140,true
140,-120,true
140,-100,true
140,-80,true
140,-60,true
140,-40,true
140,-20,true
140,0,true
140,20,true
140,40,true
140,60,true
140,80,true
140,100,true
140,120,true
140,140,true
140,160,true
140,180,true
140,200,true
